A,"Agilent Technologies, Inc."
ABXB,Abacus Flexible Bond Leaders ETF
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028"
ACA,"Arcosa, Inc."
ACAA,Averin Capital Acquisition Corp. - Class A
ACAAU,Averin Capital Acquisition Corp. - Units
ACAAW,Averin Capital Acquisition Corp. - Warrants
ACAD,ACADIA Pharmaceuticals Inc.
ACB,Aurora Cannabis Inc.
ACCL,Acco Group Holdings Limited - Class A
ACCO,Acco Brands Corporation
ACCS,ACCESS Newswire Inc.
ACDC,ProFrac Holding Corp.
ACEI,Innovator Equity Autocallable Income Strategy ETF
ACEL,"Accel Entertainment, Inc."
ACEP,ARS Core Equity Portfolio ETF
ACES,ALPS Clean Energy ETF
ACET,"Adicet Bio, Inc."
ACFN,"Acorn Energy, Inc."
ACGC,ACP Holdings Acquisition Corp. - Class A
ACGCU,ACP Holdings Acquisition Corp. - Units
ACGCW,ACP Holdings Acquisition Corp. - Warrants
ACGL,Arch Capital Group Ltd.
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACGO,Hartford Alpha Capture Growth ETF
ACGR,American Century Large Cap Growth ETF
ACH,"Accendra Health, Inc."
ACHC,"Acadia Healthcare Company, Inc."
ACHR,Archer Aviation Inc.
ACHV,"Achieve Life Sciences, Inc."
ACHX,Corgi ACHR 2x Daily ETF
ACI,"Albertsons Companies, Inc."
ACIC,American Coastal Insurance Corporation
ACII,Innovator Index Autocallable Income Strategy ETF
ACIO,Aptus Collared Investment Opportunity ETF
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACKY,VistaShares Target 15 ACKtivist Distribution ETF
ACLC,American Century Large Cap Equity ETF
ACLO,TCW AAA CLO ETF
ACLS,"Axcelis Technologies, Inc."
ACLZ,Corgi ACLS 2x Daily ETF
ACM,AECOM
ACMM,Corgi ACMR 2x Daily ETF
ACMR,"ACM Research, Inc."
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation
ACNT,Ascent Industries Co.
ACOG,Alpha Cognition Inc.
ACOM,Harbor Active Commodity ETF
ACON,"Aclarion, Inc."
ACONW,"Aclarion, Inc. - Warrant"
ACP,abrdn Income Credit Strategies Fund
ACR,ACRES Commercial Realty Corp.
ACRE,Ares Commercial Real Estate Corporation
ACRS,"Aclaris Therapeutics, Inc."
ACRV,"Acrivon Therapeutics, Inc."
ACSG,American Century Small Cap Growth Insights ETF
ACSI,American Customer Satisfaction ETF
ACSV,American Century Small Cap Value Insights ETF
ACT,"Enact Holdings, Inc."
ACTG,Acacia Research Corporation
ACTS,FIS Tactical Equity ETF
ACTU,"Actuate Therapeutics, Inc. - Common stock"
ACU,Acme United Corporation.
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVA,ACV Auctions Inc.
ACVF,American Conservative Values ETF
ACVT,Advent Convertible Bond ETF
ACVU,Hartford Alpha Capture Value ETF
ACWI,iShares MSCI ACWI ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXP,"Acurx Pharmaceuticals, Inc."
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF
ACYQ,FT Vest Autocallable Barrier & High Income ETF
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF
AD,"Array Digital Infrastructure, Inc."
ADAC,American Drive Acquisition Company - Class A
ADACU,American Drive Acquisition Company - Units
ADACW,American Drive Acquisition Company - Warrant
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares"
ADAM,"Adamas Trust, Inc."
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030"
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030"
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029"
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031"
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
ADBE,Adobe Inc.
ADBG,Leverage Shares 2X Long ADBE Daily ETF
ADBU,Direxion Daily ADBE Bull 2X ETF
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics SA
ADDS,Hedgeye Index Adds ETF
ADEA,Adeia Inc.
ADGM,"Adagio Medical Holdings, Inc"
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADIU,Leverage Shares 2X Long ADI Daily ETF
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics Inc
ADME,Aptus Drawdown Managed Equity ETF
ADNT,Adient plc
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADPV,Adaptiv Select ETF
ADSE,ADS-TEC ENERGY PLC
ADSEW,ADS-TEC ENERGY PLC - Warrant
ADSK,"Autodesk, Inc."
ADT,ADT Inc.
ADTN,"ADTRAN Holdings, Inc."
ADUR,Aduro Clean Technologies Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVB,Advanced Biomed Inc.
ADVE,Matthews Asia Dividend Active ETF
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share
AEAQU,Activate Energy Acquisition Corp. - Unit
AEAQW,Activate Energy Acquisition Corp. - Warrant
AEBI,Aebi Schmidt Holding AG
AEC,Anfield Energy Inc.
AEE,Ameren Corporation
AEF,"abrdn Emerging Markets ex-China Fund, Inc."
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd. New York Registry Shares
AEHG,Leverage Shares 2X Long AEHR Daily ETF
AEHL,Antelope Enterprise Holdings Limited - Class A
AEHR,Aehr Test Systems
AEI,Alset Inc.
AEIS,"Advanced Energy Industries, Inc."
AEM,Agnico Eagle Mines Limited
AEMD,"Aethlon Medical, Inc."
AENT,Alliance Entertainment Holding Corporation - common stock
AENTW,Alliance Entertainment Holding Corporation - Warrants
AEO,"American Eagle Outfitters, Inc."
AEON,"AEON Biopharma, Inc."
AEP,"American Electric Power Company, Inc."
AER,AerCap Holdings N.V.
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)"
AERT,"Aeries Technology, Inc. - Class A Ordinary Share"
AERTW,"Aeries Technology, Inc. - Warrant"
AES,The AES Corporation
AESI,Atlas Energy Solutions Inc.
AESP,Aeon Acquisition I Corp. - Class A
AESPR,Aeon Acquisition I Corp. - Rights
AESPU,Aeon Acquisition I Corp. - Units
AESPW,Aeon Acquisition I Corp. - Warrants
AESR,Anfield U.S. Equity Sector Rotation ETF
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF
AEVA,"Aeva Technologies, Inc."
AEXA,American Exceptionalism Acquisition Corp. A Class A
AEYE,"AudioEye, Inc."
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,"Affinity Bancshares, Inc."
AFCG,Advanced Flower Capital Inc.
AFG,"American Financial Group, Inc."
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFGR,First Trust Multi-Manager Large Growth ETF
AFIF,Anfield Universal Fixed Income ETF
AFIX,Allspring Broad Market Core Bond ETF
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share"
AFJKR,"Aimei Health Technology Co., Ltd - Right"
AFJKU,"Aimei Health Technology Co., Ltd - Unit"
AFK,VanEck Africa Index ETF
AFL,AFLAC Incorporated
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFOS,ARS Focused Opportunity Strategy ETF
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC - Warrants
AFRM,"Affirm Holdings, Inc."
AFRU,T-REX 2X Long AFRM Daily Target ETF
AFSC,abrdn Focused U.S. Small Cap Active ETF
AFSM,First Trust Active Factor Small Cap ETF
AFYA,Afya Limited - Class A
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGBK,AGI Inc Class A
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share
AGCO,AGCO Corporation
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGEM,abrdn Emerging Markets Dividend Active ETF
AGEN,Agenus Inc.
AGG,iShares Core U.S. Aggregate Bond ETF
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF
AGGH,Simplify Aggregate Bond ETF
AGGS,Harbor Disciplined Bond ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc. Class A
AGIG,Abundia Global Impact Group Inc. Common stock
AGIO,"Agios Pharmaceuticals, Inc."
AGIQ,SoFi Agentic AI ETF
AGIX,KraneShares Public-Private AI & Technology ETF
AGL,"agilon health, inc."
AGM,Federal Agricultural Mortgage Corporation
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.
AGMH,AGM Group Holdings Inc. - Class A
AGMI,Themes Silver Miners ETF
AGNC,AGNC Investment Corp.
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock"
AGNG,Global X Aging Population ETF
AGNT,"AGNT, Inc."
AGO,Assured Guaranty Ltd.
AGOX,Adaptive Alpha Opportunities ETF
AGPU,Axe Compute Inc.
AGQ,ProShares Ultra Silver
AGQI,First Trust Active Global Quality Income ETF
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF
AGRO,Adecoagro S.A.
AGRW,Allspring LT Large Growth ETF
AGRZ,Agroz Inc. - Class A
AGX,"Argan, Inc."
AGYS,"Agilysys, Inc."
AGZ,iShares  Agency Bond ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.
AHD,GraniteShares Autocallable HOOD ETF
AHG,Akso Health Group
AHLT,AHL Trend ETF
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A
AHR,"American Healthcare REIT, Inc."
AHRT,"AH Realty Trust, Inc."
AHT,Ashford Hospitality Trust Inc
AHYB,American Century Select High Yield ETF
AI,"C3.ai, Inc."
AIA,iShares Asia 50 ETF
AIAI,AIAI Holdings Corporation - Class A common stock
AIB,AIB Data Centers Inc.
AIBD,Direxion Daily AI and Big Data Bear 2X ETF
AIBU,Direxion Daily AI and Big Data Bull 2X ETF
AIBZ,Bitzero Holdings Inc.
AIDX,"20/20 Biolabs, Inc."
AIEQ,Amplify AI Powered Equity ETF
AIFA,"All In FutureTech Alliance, Inc."
AIFC,AI Financial Corporation
AIFD,TCW Artificial Intelligence ETF
AIFF,"Firefly Neuroscience, Inc."
AIFU,AIFU Inc. - Class A Ordinary Share
AIG,"American International Group, Inc. New"
AIHS,Senmiao Technology Limited
AIHY,Defiance AI Hyperscale Leaders ETF
AII,"American Integrity Insurance Group, Inc."
AIIA,AI Infrastructure Acquisition Corp. Class A
AIIO,Robo.ai Inc. - Class B
AIIOW,Robo.ai Inc. - Warrant
AIIR,Air Global PLC - Ordinary shares
AIM,AIM ImmunoTech Inc.
AIMD,"Ainos, Inc."
AIMDW,"Ainos, Inc. - warrants"
AIMS,Acuitas Small Cap Active ETF
AIN,Albany International Corporation
AINP,Allspring Income Plus ETF
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF
AIOS,AIOS Tech Inc. - Class A
AIOT,"PowerFleet, Inc."
AIP,"Arteris, Inc."
AIPI,REX AI Equity Premium Income ETF
AIPO,Defiance AI & Power Infrastructure ETF
AIQ,Global X Artificial Intelligence & Technology ETF
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs
AIR,AAR Corp.
AIRE,reAlpha Tech Corp.
AIRG,"Airgain, Inc."
AIRI,Air Industries Group
AIRJ,AirJoule Technologies Corporation
AIRJW,AirJoule Technologies Corporation - Warrant
AIRO,"AIRO Group Holdings, Inc."
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,"AirSculpt Technologies, Inc."
AIRT,"Air T, Inc."
AIRTP,"Air T, Inc. - Trust Preferred Securities"
AIS,VistaShares Artificial Intelligence Supercycle ETF
AISP,"Airship AI Holdings, Inc"
AISPW,"Airship AI Holdings, Inc - Warrants"
AIT,"Applied Industrial Technologies, Inc."
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF
AIV,Apartment Investment and Management Company
AIVC,Amplify Bloomberg AI Equal Weight ETF
AIVI,WisdomTree International AI Enhanced Value Fund
AIVL,WisdomTree U.S. AI Enhanced Value Fund
AIX,Defiance US 100 Tech AI Moat ETF
AIXC,"AIxCrypto Holdings, Inc."
AIXI,XIAO-I Corporation
AIYY,YieldMax AI Option Income Strategy ETF
AIZ,"Assurant, Inc."
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028
AJG,Arthur J. Gallagher & Co.
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026
AKA,a.k.a. Brands Holding Corp.
AKAF,The Frontier Economic Fund
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKBA,"Akebia Therapeutics, Inc."
AKR,Acadia Realty Trust
AKRE,Akre Focus ETF
AKTS,"Aktis Oncology, Inc. - Common stock"
AKTX,Akari Therapeutics Plc
ALA,Corgi ALAB 2x Daily ETF
ALAB,"Astera Labs, Inc."
ALAI,Alger AI Enablers & Adopters ETF
ALAR,Alarum Technologies Ltd.
ALB,Albemarle Corporation
ALBG,Leverage Shares 2X Long ALB Daily ETF
ALC,Alcon Inc.
ALCO,"Alico, Inc."
ALDB,Aptus Laddered Deep Buffer ETF
ALDF,Aldel Financial II Inc. - Class A
ALDFU,Aldel Financial II Inc. - Units
ALDFW,Aldel Financial II Inc. - Warrants
ALDX,"Aldeyra Therapeutics, Inc."
ALEC,"Alector, Inc."
ALF,Centurion Acquisition Corp. - Class A
ALFUU,Centurion Acquisition Corp. - Unit
ALFUW,Centurion Acquisition Corp. - Warrant
ALG,"Alamo Group, Inc."
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc. - Common stock"
ALGT,Allegiant Travel Company
ALH,Alliance Laundry Holdings Inc.
ALHC,"Alignment Healthcare, Inc."
ALIL,Argent Focused Small Cap ETF
ALIS,Calisa Acquisition Corp - Ordinary shares
ALISR,Calisa Acquisition Corp - Right
ALISU,Calisa Acquisition Corp - Units
ALIT,"Alight, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALL,Allstate Corporation (The)
ALLE,Allegion plc
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc. - Common stock"
ALLT,Allot Ltd.
ALLW,State Street Bridgewater All Weather ETF
ALLY,Ally Financial Inc.
ALM,Almonty Industries Inc.
ALMR,"Alamar Biosciences, Inc. - Class A common stock"
ALMS,Alumis Inc.
ALMU,"Aeluma, Inc."
ALNT,Allient Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A"
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units"
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants"
ALOY,REalloys Inc.
ALP,Alpha Compute Corp
ALPS,ALPS Group Inc - Ordinary Share
ALPX,Alpex Acquisition Corporation - Class A
ALPXR,Alpex Acquisition Corporation - Rights
ALPXU,Alpex Acquisition Corporation - Units
ALPXW,Alpex Acquisition Corporation - Warrants
ALRG,Allspring LT Large Core ETF
ALRM,"Alarm.com Holdings, Inc."
ALRS,Alerus Financial Corporation
ALSN,"Allison Transmission Holdings, Inc."
ALT,"Altimmune, Inc."
ALTG,Alta Equipment Group Inc.
ALTI,"AlTi Global, Inc."
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTO,"Alto Ingredients, Inc."
ALTY,Global X Alternative Income ETF
ALUB,Alussa Energy Acquisition Corp. II Class A
ALV,"Autoliv, Inc."
ALVO,Alvotech
ALVOW,Alvotech - Warrant
ALX,"Alexander's, Inc."
ALXO,ALX Oncology Holdings Inc.
ALZN,"Alzamend Neuro, Inc."
AM,Antero Midstream Corporation
AMA,Defiance Daily Target 2X Long AMAT ETF
AMAA,Corgi AMZN 2x Daily ETF
AMACU,AMR Resources Acquisition Corp - Units
AMAL,Amalgamated Financial Corp.
AMAN,Amanat Acquisition Corp - Class A
AMAT,"Applied Materials, Inc."
AMAU,Leverage Shares 2X Long AMAT Daily ETF
AMAX,Adaptive Hedged Multi-Asset Income ETF
AMBA,"Ambarella, Inc."
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBP,Ardagh Metal Packaging S.A.
AMBQ,"Ambiq Micro, Inc."
AMBR,Amber International Holding Limited
AMC,"AMC Entertainment Holdings, Inc."
AMCI,AMC Robotics Corporation
AMCR,Amcor plc
AMCX,AMC Global Media Inc.
AMD,"Advanced Micro Devices, Inc."
AMDC,Corgi AMD 2x Daily ETF
AMDD,Direxion Daily AMD Bear 1X ETF
AMDG,Leverage Shares 2X Long AMD Daily ETF
AMDL,GraniteShares 2x Long AMD Daily ETF
AMDW,Roundhill AMD WeeklyPay ETF
AMDY,Yieldmax AMD Option Income Strategy ETF
AME,"AMETEK, Inc."
AMEI,Amana Equity Income ETF
AMEM,Amana Developing World ETF
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMGR,Amana Growth ETF
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMHI,American Beacon Aberdeen Municipal High Income ETF
AMID,Argent Mid Cap ETF
AMIX,"Autonomix Medical, Inc."
AMJB,Alerian MLP Index ETN
AMKL,Defiance Daily Target 2X Long AMKR ETF
AMKR,"Amkor Technology, Inc."
AMKX,Corgi AMKR 2x Daily ETF
AMLP,Alerian MLP ETF
AMLX,"Amylyx Pharmaceuticals, Inc."
AMMO,VistaShares Defense Supercycle ETF
AMN,AMN Healthcare Services Inc
AMOD,"Alpha Modus Holdings, Inc."
AMODW,"Alpha Modus Holdings, Inc. - Warrant"
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
AMP,"Ameriprise Financial, Inc."
AMPG,"Amplitech Group, Inc."
AMPGZ,"Amplitech Group, Inc. - Series B Right"
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMPU,Defiance Daily Target 2X Long AMPX ETF
AMPX,"Amprius Technologies, Inc."
AMPY,Amplify Energy Corp.
AMR,"Alpha Metallurgical Resources, Inc."
AMRC,"Ameresco, Inc."
AMRN,Amarin Corporation plc
AMRX,"Amneal Pharmaceuticals, Inc."
AMRZ,Amrize Ltd
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSS,AMASS Brands Inc.
AMST,Amesite Inc.
AMT,American Tower Corporation (REIT)
AMTB,Amerant Bancorp Inc.
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A"
AMTM,"Amentum Holdings, Inc."
AMTX,"Aemetis, Inc"
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMUN,abrdn Ultra Short Municipal Income Active ETF
AMUU,Direxion Daily AMD Bull 2X ETF
AMWL,American Well Corporation
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares"
AMYY,GraniteShares YieldBOOST AMD ETF
AMZA,InfraCap MLP ETF
AMZD,Direxion Daily AMZN Bear 1X ETF
AMZE,"Amaze Holdings, Inc."
AMZG,Leverage Shares 2X Long AMZN Daily ETF
AMZN,"Amazon.com, Inc."
AMZO,Tradr 2X Short AMZN Daily ETF
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF
AMZU,Direxion Daily AMZN Bull 2X ETF
AMZW,Roundhill AMZN WeeklyPay ETF
AMZY,YieldMax AMZN Option Income Strategy ETF
AMZZ,GraniteShares 2x Long AMZN Daily ETF
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc."
ANDE,"The Andersons, Inc."
ANDG,Andersen Group Inc.
ANEL,Defiance Daily Target 2x Long ANET ETF
ANET,"Arista Networks, Inc."
ANEW,ProShares MSCI Transformational Changes ETF
ANF,Abercrombie & Fitch Company
ANGH,Anghami Inc.
ANGHW,Anghami Inc. - Warrants
ANGI,Angi Inc.
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc."
ANGX,"Angel Studios, Inc."
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANL,Adlai Nortye Ltd.
ANNA,"AleAnna, Inc."
ANNAW,"AleAnna, Inc. - Warrant"
ANNX,"Annexon, Inc. - common stock"
ANPA,Rich Sparkle Holdings Limited
ANRO,"Alto Neuroscience, Inc."
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant
ANTA,Antalpha Platform Holding Company - Class A
ANTX,"AN2 Therapeutics, Inc."
ANV,GraniteShares Autocallable NVDA ETF
ANVS,"Annovis Bio, Inc."
ANY,Sphere 3D Corp.
AOA,iShares Core 80/20 Aggressive Allocation ETF
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AOHY,Angel Oak High Yield Opportunities ETF
AOK,iShares Core 30/70 Conservative Allocation ETF
AOM,iShares Core 40/60 Moderate Allocation ETF
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030"
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029"
AOMR,"Angel Oak Mortgage REIT, Inc."
AON,Aon plc Class A Ordinary Shares (Ireland)
AOR,iShares Core 60/40 Balanced Allocation ETF
AORT,"Artivion, Inc."
AOS,A.O. Smith Corporation
